 #  energy  x  y  z  sp  sm
       0.300000       0.028351       0.027781       0.000000       0.028066       0.028065
       0.300667       0.028360       0.027790       0.000000       0.028075       0.028074
       0.301333       0.028369       0.027798       0.000000       0.028084       0.028083
       0.302000       0.028378       0.027807       0.000000       0.028093       0.028092
       0.302667       0.028387       0.027816       0.000000       0.028102       0.028101
       0.303333       0.028396       0.027825       0.000000       0.028110       0.028110
       0.304000       0.028405       0.027834       0.000000       0.028119       0.028119
       0.304667       0.028414       0.027843       0.000000       0.028128       0.028128
       0.305333       0.028423       0.027852       0.000000       0.028137       0.028137
       0.306000       0.028432       0.027861       0.000000       0.028147       0.028146
       0.306667       0.028441       0.027870       0.000000       0.028156       0.028155
       0.307333       0.028451       0.027879       0.000000       0.028165       0.028164
       0.308000       0.028460       0.027888       0.000000       0.028174       0.028173
       0.308667       0.028469       0.027897       0.000000       0.028183       0.028182
       0.309333       0.028478       0.027906       0.000000       0.028192       0.028191
       0.310000       0.028487       0.027915       0.000000       0.028201       0.028201
       0.310667       0.028496       0.027924       0.000000       0.028210       0.028210
       0.311333       0.028505       0.027933       0.000000       0.028219       0.028219
       0.312000       0.028514       0.027942       0.000000       0.028228       0.028228
       0.312667       0.028523       0.027951       0.000000       0.028237       0.028237
       0.313333       0.028532       0.027960       0.000000       0.028246       0.028246
       0.314000       0.028542       0.027968       0.000000       0.028255       0.028255
       0.314667       0.028551       0.027978       0.000000       0.028264       0.028264
       0.315333       0.028560       0.027987       0.000000       0.028273       0.028273
       0.316000       0.028569       0.027996       0.000000       0.028282       0.028282
       0.316667       0.028578       0.028005       0.000000       0.028291       0.028291
       0.317333       0.028587       0.028014       0.000000       0.028300       0.028300
       0.318000       0.028596       0.028023       0.000000       0.028309       0.028309
       0.318667       0.028606       0.028032       0.000000       0.028318       0.028318
       0.319333       0.028615       0.028041       0.000000       0.028328       0.028327
       0.320000       0.028624       0.028050       0.000000       0.028337       0.028337
       0.320667       0.028633       0.028059       0.000000       0.028346       0.028346
       0.321333       0.028642       0.028068       0.000000       0.028355       0.028355
       0.322000       0.028652       0.028077       0.000000       0.028364       0.028364
       0.322667       0.028661       0.028086       0.000000       0.028373       0.028373
       0.323333       0.028670       0.028095       0.000000       0.028382       0.028382
       0.324000       0.028679       0.028104       0.000000       0.028391       0.028391
       0.324667       0.028688       0.028113       0.000000       0.028401       0.028400
       0.325333       0.028697       0.028122       0.000000       0.028410       0.028410
       0.326000       0.028707       0.028131       0.000000       0.028419       0.028419
       0.326667       0.028716       0.028140       0.000000       0.028428       0.028428
       0.327333       0.028725       0.028149       0.000000       0.028437       0.028437
       0.328000       0.028734       0.028158       0.000000       0.028446       0.028446
       0.328667       0.028744       0.028168       0.000000       0.028455       0.028455
       0.329333       0.028753       0.028177       0.000000       0.028465       0.028464
